20:24:35,Signal Jump,Vehicle,violations/1770476075624.jpg
20:24:35,No Helmet,Bike,violations/1770476075796.jpg
20:24:35,Signal Jump,Vehicle,violations/1770476075798.jpg
20:24:35,No Helmet,Bike,violations/1770476075977.jpg
20:24:35,Signal Jump,Vehicle,violations/1770476075985.jpg
20:24:36,No Helmet,Bike,violations/1770476076180.jpg
20:24:36,Signal Jump,Vehicle,violations/1770476076188.jpg
20:24:36,No Helmet,Bike,violations/1770476076364.jpg
20:24:36,Signal Jump,Vehicle,violations/1770476076374.jpg
20:24:36,No Helmet,Bike,violations/1770476076561.jpg
20:24:36,Signal Jump,Vehicle,violations/1770476076563.jpg
20:24:36,No Helmet,Bike,violations/1770476076738.jpg
20:24:36,Signal Jump,Vehicle,violations/1770476076746.jpg
20:24:36,No Helmet,Bike,violations/1770476076921.jpg
20:24:36,Signal Jump,Vehicle,violations/1770476076931.jpg
20:24:37,No Helmet,Bike,violations/1770476077117.jpg
20:24:37,Signal Jump,Vehicle,violations/1770476077127.jpg
20:24:37,No Helmet,Bike,violations/1770476077296.jpg
20:24:37,Signal Jump,Vehicle,violations/1770476077551.jpg
20:24:37,No Helmet,Bike,violations/1770476077747.jpg
20:24:37,Signal Jump,Vehicle,violations/1770476077747.jpg
20:24:38,No Helmet,Bike,violations/1770476077936.jpg
20:24:38,Signal Jump,Vehicle,violations/1770476078101.jpg
20:24:38,No Helmet,Bike,violations/1770476078272.jpg
20:24:38,Signal Jump,Vehicle,violations/1770476078286.jpg
20:24:38,No Helmet,Bike,violations/1770476078461.jpg
20:24:38,No Helmet,Bike,violations/1770476078642.jpg
20:24:38,No Helmet,Bike,violations/1770476078814.jpg
20:24:38,No Helmet,Bike,violations/1770476078985.jpg
20:24:39,No Helmet,Bike,violations/1770476079178.jpg
20:24:39,No Helmet,Bike,violations/1770476079345.jpg
20:24:39,No Helmet,Bike,violations/1770476079557.jpg
20:24:39,No Helmet,Bike,violations/1770476079732.jpg
20:24:39,No Helmet,Bike,violations/1770476079896.jpg
20:24:40,No Helmet,Bike,violations/1770476080093.jpg
20:24:40,No Helmet,Bike,violations/1770476080260.jpg
20:24:40,No Helmet,Bike,violations/1770476080444.jpg
20:24:40,No Helmet,Bike,violations/1770476080640.jpg
20:24:40,No Helmet,Bike,violations/1770476080812.jpg
20:24:40,No Helmet,Bike,violations/1770476080983.jpg
20:24:41,No Helmet,Bike,violations/1770476081174.jpg
20:24:41,No Helmet,Bike,violations/1770476081347.jpg
20:24:41,No Helmet,Bike,violations/1770476081531.jpg
20:24:41,Signal Jump,Vehicle,violations/1770476081531.jpg
20:24:41,No Helmet,Bike,violations/1770476081717.jpg
20:24:41,Signal Jump,Vehicle,violations/1770476081727.jpg
20:24:41,No Helmet,Bike,violations/1770476081895.jpg
20:24:41,Signal Jump,Vehicle,violations/1770476081905.jpg
20:24:42,No Helmet,Bike,violations/1770476082093.jpg
20:24:42,Signal Jump,Vehicle,violations/1770476082103.jpg
20:24:42,No Helmet,Bike,violations/1770476082281.jpg
20:24:42,No Helmet,Bike,violations/1770476082454.jpg
20:24:42,No Helmet,Bike,violations/1770476082644.jpg
20:24:42,No Helmet,Bike,violations/1770476082819.jpg
20:24:43,No Helmet,Bike,violations/1770476082999.jpg
20:24:43,No Helmet,Bike,violations/1770476083184.jpg
20:24:43,No Helmet,Bike,violations/1770476083363.jpg
20:24:43,No Helmet,Bike,violations/1770476083544.jpg
20:24:43,No Helmet,Bike,violations/1770476083764.jpg
20:24:43,No Helmet,Bike,violations/1770476083944.jpg
20:24:44,No Helmet,Bike,violations/1770476084132.jpg
20:24:44,Signal Jump,Vehicle,violations/1770476084144.jpg
20:24:44,No Helmet,Bike,violations/1770476084317.jpg
20:24:44,Signal Jump,Vehicle,violations/1770476084317.jpg
20:24:44,No Helmet,Bike,violations/1770476084503.jpg
20:24:44,Signal Jump,Vehicle,violations/1770476084511.jpg
20:24:44,No Helmet,Bike,violations/1770476084699.jpg
20:24:44,Signal Jump,Vehicle,violations/1770476084707.jpg
20:24:44,No Helmet,Bike,violations/1770476084877.jpg
20:24:44,Signal Jump,Vehicle,violations/1770476084887.jpg
20:24:45,No Helmet,Bike,violations/1770476085071.jpg
20:24:45,Signal Jump,Vehicle,violations/1770476085079.jpg
20:24:45,No Helmet,Bike,violations/1770476085261.jpg
20:24:45,Signal Jump,Vehicle,violations/1770476085261.jpg
20:24:45,No Helmet,Bike,violations/1770476085455.jpg
20:24:45,Signal Jump,Vehicle,violations/1770476085455.jpg
20:24:45,No Helmet,Bike,violations/1770476085650.jpg
20:24:45,Signal Jump,Vehicle,violations/1770476085652.jpg
20:24:45,No Helmet,Bike,violations/1770476085823.jpg
20:24:45,Signal Jump,Vehicle,violations/1770476085833.jpg
20:24:46,No Helmet,Bike,violations/1770476086006.jpg
20:24:46,Signal Jump,Vehicle,violations/1770476086014.jpg
20:24:46,No Helmet,Bike,violations/1770476086210.jpg
20:24:46,No Helmet,Bike,violations/1770476086382.jpg
20:24:46,No Helmet,Bike,violations/1770476086560.jpg
20:24:46,No Helmet,Bike,violations/1770476086742.jpg
20:24:46,No Helmet,Bike,violations/1770476086928.jpg
20:24:47,No Helmet,Bike,violations/1770476087101.jpg
20:24:47,No Helmet,Bike,violations/1770476087288.jpg
20:24:47,No Helmet,Bike,violations/1770476087461.jpg
20:24:47,No Helmet,Bike,violations/1770476087686.jpg
20:24:47,Signal Jump,Vehicle,violations/1770476087696.jpg
20:24:47,No Helmet,Bike,violations/1770476087874.jpg
20:24:47,Signal Jump,Vehicle,violations/1770476087874.jpg
20:24:48,No Helmet,Bike,violations/1770476088059.jpg
20:24:48,Signal Jump,Vehicle,violations/1770476088067.jpg
20:24:48,No Helmet,Bike,violations/1770476088268.jpg
20:24:48,Signal Jump,Vehicle,violations/1770476088270.jpg
20:24:48,No Helmet,Bike,violations/1770476088460.jpg
20:24:48,Signal Jump,Vehicle,violations/1770476088470.jpg
20:24:48,No Helmet,Bike,violations/1770476088662.jpg
20:24:48,Signal Jump,Vehicle,violations/1770476088674.jpg
20:24:48,No Helmet,Bike,violations/1770476088845.jpg
20:24:48,Signal Jump,Vehicle,violations/1770476088847.jpg
20:24:49,No Helmet,Bike,violations/1770476089021.jpg
20:24:49,Signal Jump,Vehicle,violations/1770476089026.jpg
20:24:49,No Helmet,Bike,violations/1770476089211.jpg
20:24:49,Signal Jump,Vehicle,violations/1770476089211.jpg
20:24:49,No Helmet,Bike,violations/1770476089393.jpg
20:24:49,Signal Jump,Vehicle,violations/1770476089393.jpg
20:24:49,No Helmet,Bike,violations/1770476089583.jpg
20:24:49,Signal Jump,Vehicle,violations/1770476089583.jpg
20:24:49,No Helmet,Bike,violations/1770476089780.jpg
20:24:49,Signal Jump,Vehicle,violations/1770476089790.jpg
20:24:49,No Helmet,Bike,violations/1770476089964.jpg
20:24:49,Signal Jump,Vehicle,violations/1770476089966.jpg
20:24:50,No Helmet,Bike,violations/1770476090140.jpg
20:24:50,Signal Jump,Vehicle,violations/1770476090150.jpg
20:24:50,No Helmet,Bike,violations/1770476090341.jpg
20:24:50,Signal Jump,Vehicle,violations/1770476090349.jpg
20:24:50,No Helmet,Bike,violations/1770476090508.jpg
20:24:50,Signal Jump,Vehicle,violations/1770476090524.jpg
20:24:50,No Helmet,Bike,violations/1770476090706.jpg
20:24:50,No Helmet,Bike,violations/1770476090878.jpg
20:24:51,No Helmet,Bike,violations/1770476091055.jpg
20:24:51,No Helmet,Bike,violations/1770476091242.jpg
20:24:51,No Helmet,Bike,violations/1770476091605.jpg
20:24:51,No Helmet,Bike,violations/1770476091956.jpg
20:24:52,No Helmet,Bike,violations/1770476092132.jpg
20:24:52,No Helmet,Bike,violations/1770476092333.jpg
20:24:52,No Helmet,Bike,violations/1770476092518.jpg
20:24:52,No Helmet,Bike,violations/1770476092692.jpg
20:24:52,Signal Jump,Vehicle,violations/1770476092702.jpg
20:24:52,No Helmet,Bike,violations/1770476092884.jpg
20:24:52,Signal Jump,Vehicle,violations/1770476092894.jpg
20:24:53,No Helmet,Bike,violations/1770476093057.jpg
20:24:53,Signal Jump,Vehicle,violations/1770476093065.jpg
20:24:53,No Helmet,Bike,violations/1770476093432.jpg
20:24:53,No Helmet,Bike,violations/1770476093594.jpg
20:24:53,No Helmet,Bike,violations/1770476093956.jpg
20:24:54,Signal Jump,Vehicle,violations/1770476094327.jpg
20:24:54,No Helmet,Bike,violations/1770476094499.jpg
20:24:54,Signal Jump,Vehicle,violations/1770476094509.jpg
20:24:54,No Helmet,Bike,violations/1770476094680.jpg
20:24:54,Signal Jump,Vehicle,violations/1770476094690.jpg
20:24:54,No Helmet,Bike,violations/1770476094882.jpg
20:24:54,Signal Jump,Vehicle,violations/1770476094890.jpg
20:24:55,No Helmet,Bike,violations/1770476095053.jpg
20:24:55,Signal Jump,Vehicle,violations/1770476095068.jpg
20:24:55,No Helmet,Bike,violations/1770476095255.jpg
20:24:55,Signal Jump,Vehicle,violations/1770476095255.jpg
20:24:55,No Helmet,Bike,violations/1770476095439.jpg
20:24:55,Signal Jump,Vehicle,violations/1770476095451.jpg
20:24:55,No Helmet,Bike,violations/1770476095619.jpg
20:24:55,Signal Jump,Vehicle,violations/1770476095629.jpg
20:24:55,No Helmet,Bike,violations/1770476095809.jpg
20:24:55,Signal Jump,Vehicle,violations/1770476095821.jpg
20:24:56,No Helmet,Bike,violations/1770476096004.jpg
20:24:56,Signal Jump,Vehicle,violations/1770476096012.jpg
20:24:56,No Helmet,Bike,violations/1770476096172.jpg
20:24:56,Signal Jump,Vehicle,violations/1770476096182.jpg
20:24:56,No Helmet,Bike,violations/1770476096385.jpg
20:24:56,Signal Jump,Vehicle,violations/1770476096385.jpg
20:24:56,No Helmet,Bike,violations/1770476096568.jpg
20:24:56,Signal Jump,Vehicle,violations/1770476096578.jpg
20:24:56,No Helmet,Bike,violations/1770476096768.jpg
20:24:56,Signal Jump,Vehicle,violations/1770476096768.jpg
20:24:56,No Helmet,Bike,violations/1770476096950.jpg
20:24:56,Signal Jump,Vehicle,violations/1770476096950.jpg
20:24:57,No Helmet,Bike,violations/1770476097131.jpg
20:24:57,Signal Jump,Vehicle,violations/1770476097143.jpg
20:24:57,No Helmet,Bike,violations/1770476097332.jpg
20:24:57,Signal Jump,Vehicle,violations/1770476097343.jpg
20:24:57,No Helmet,Bike,violations/1770476097542.jpg
20:24:57,Signal Jump,Vehicle,violations/1770476097542.jpg
20:24:57,No Helmet,Bike,violations/1770476097722.jpg
20:24:57,Signal Jump,Vehicle,violations/1770476097732.jpg
20:24:57,No Helmet,Bike,violations/1770476097906.jpg
20:24:57,Signal Jump,Vehicle,violations/1770476097914.jpg
20:24:58,No Helmet,Bike,violations/1770476098095.jpg
20:24:58,Signal Jump,Vehicle,violations/1770476098095.jpg
20:24:58,No Helmet,Bike,violations/1770476098282.jpg
20:24:58,Signal Jump,Vehicle,violations/1770476098292.jpg
20:24:58,No Helmet,Bike,violations/1770476098476.jpg
20:24:58,Signal Jump,Vehicle,violations/1770476098486.jpg
20:24:58,No Helmet,Bike,violations/1770476098657.jpg
20:24:58,Signal Jump,Vehicle,violations/1770476098657.jpg
20:24:58,No Helmet,Bike,violations/1770476098861.jpg
20:24:58,Signal Jump,Vehicle,violations/1770476098863.jpg
20:24:59,No Helmet,Bike,violations/1770476099036.jpg
20:24:59,Signal Jump,Vehicle,violations/1770476099044.jpg
20:24:59,No Helmet,Bike,violations/1770476099220.jpg
20:24:59,Signal Jump,Vehicle,violations/1770476099220.jpg
20:24:59,No Helmet,Bike,violations/1770476099423.jpg
20:24:59,Signal Jump,Vehicle,violations/1770476099423.jpg
20:24:59,No Helmet,Bike,violations/1770476099603.jpg
20:24:59,Signal Jump,Vehicle,violations/1770476099611.jpg
20:24:59,No Helmet,Bike,violations/1770476099800.jpg
20:24:59,Signal Jump,Vehicle,violations/1770476099808.jpg
20:24:59,No Helmet,Bike,violations/1770476099977.jpg
20:24:59,Signal Jump,Vehicle,violations/1770476099985.jpg
20:25:00,No Helmet,Bike,violations/1770476100231.jpg
20:25:00,Signal Jump,Vehicle,violations/1770476100239.jpg
20:25:00,No Helmet,Bike,violations/1770476100467.jpg
20:25:00,Signal Jump,Vehicle,violations/1770476100469.jpg
20:25:00,No Helmet,Bike,violations/1770476100666.jpg
20:25:00,Signal Jump,Vehicle,violations/1770476100676.jpg
20:25:00,No Helmet,Bike,violations/1770476100864.jpg
20:25:00,Signal Jump,Vehicle,violations/1770476100871.jpg
20:25:01,No Helmet,Bike,violations/1770476101045.jpg
20:25:01,Signal Jump,Vehicle,violations/1770476101045.jpg
20:25:01,No Helmet,Bike,violations/1770476101225.jpg
20:25:01,Signal Jump,Vehicle,violations/1770476101233.jpg
20:25:01,No Helmet,Bike,violations/1770476101417.jpg
20:25:01,Signal Jump,Vehicle,violations/1770476101427.jpg
20:25:01,No Helmet,Bike,violations/1770476101592.jpg
20:25:01,Signal Jump,Vehicle,violations/1770476101602.jpg
20:25:01,Signal Jump,Vehicle,violations/1770476101783.jpg
20:25:01,No Helmet,Bike,violations/1770476101961.jpg
20:25:01,Signal Jump,Vehicle,violations/1770476101961.jpg
20:25:02,No Helmet,Bike,violations/1770476102137.jpg
20:25:02,Signal Jump,Vehicle,violations/1770476102151.jpg
20:25:02,No Helmet,Bike,violations/1770476102339.jpg
20:25:02,Signal Jump,Vehicle,violations/1770476102349.jpg
20:25:02,No Helmet,Bike,violations/1770476102517.jpg
20:25:02,Signal Jump,Vehicle,violations/1770476102529.jpg
20:25:02,No Helmet,Bike,violations/1770476102700.jpg
20:25:02,Signal Jump,Vehicle,violations/1770476102710.jpg
20:25:02,No Helmet,Bike,violations/1770476102911.jpg
20:25:03,No Helmet,Bike,violations/1770476103078.jpg
20:25:03,No Helmet,Bike,violations/1770476103256.jpg
20:25:03,No Helmet,Bike,violations/1770476103449.jpg
20:25:03,No Helmet,Bike,violations/1770476103630.jpg
20:25:03,Signal Jump,Vehicle,violations/1770476103630.jpg
20:25:03,No Helmet,Bike,violations/1770476103812.jpg
20:25:04,No Helmet,Bike,violations/1770476104012.jpg
20:25:04,Signal Jump,Vehicle,violations/1770476104012.jpg
20:25:04,No Helmet,Bike,violations/1770476104202.jpg
20:25:04,Signal Jump,Vehicle,violations/1770476104210.jpg
20:25:04,No Helmet,Bike,violations/1770476104399.jpg
20:25:04,Signal Jump,Vehicle,violations/1770476104409.jpg
20:25:04,No Helmet,Bike,violations/1770476104587.jpg
20:25:04,Signal Jump,Vehicle,violations/1770476104589.jpg
20:25:04,No Helmet,Bike,violations/1770476104765.jpg
20:25:04,Signal Jump,Vehicle,violations/1770476104767.jpg
20:25:04,No Helmet,Bike,violations/1770476104966.jpg
20:25:04,Signal Jump,Vehicle,violations/1770476104976.jpg
20:25:05,No Helmet,Bike,violations/1770476105149.jpg
20:25:05,Signal Jump,Vehicle,violations/1770476105149.jpg
20:25:05,No Helmet,Bike,violations/1770476105341.jpg
20:25:05,Signal Jump,Vehicle,violations/1770476105341.jpg
20:25:05,No Helmet,Bike,violations/1770476105534.jpg
20:25:05,Signal Jump,Vehicle,violations/1770476105534.jpg
20:25:05,No Helmet,Bike,violations/1770476105712.jpg
20:25:05,Signal Jump,Vehicle,violations/1770476105714.jpg
20:25:05,No Helmet,Bike,violations/1770476105904.jpg
20:25:05,Signal Jump,Vehicle,violations/1770476105914.jpg
20:25:06,No Helmet,Bike,violations/1770476106088.jpg
20:25:06,Signal Jump,Vehicle,violations/1770476106100.jpg
20:25:06,No Helmet,Bike,violations/1770476106265.jpg
20:25:06,Signal Jump,Vehicle,violations/1770476106273.jpg
20:25:06,No Helmet,Bike,violations/1770476106472.jpg
20:25:06,Signal Jump,Vehicle,violations/1770476106480.jpg
20:25:06,No Helmet,Bike,violations/1770476106658.jpg
20:25:06,Signal Jump,Vehicle,violations/1770476106658.jpg
20:25:06,No Helmet,Bike,violations/1770476106840.jpg
20:25:06,Signal Jump,Vehicle,violations/1770476106848.jpg
20:25:07,No Helmet,Bike,violations/1770476107044.jpg
20:25:07,Signal Jump,Vehicle,violations/1770476107044.jpg
20:25:07,No Helmet,Bike,violations/1770476107414.jpg
20:25:07,Signal Jump,Vehicle,violations/1770476107419.jpg
20:25:07,Signal Jump,Vehicle,violations/1770476107763.jpg
20:25:07,Signal Jump,Vehicle,violations/1770476107955.jpg
20:25:08,Signal Jump,Vehicle,violations/1770476108128.jpg
20:25:08,Signal Jump,Vehicle,violations/1770476108305.jpg
20:25:08,Signal Jump,Vehicle,violations/1770476108499.jpg
20:25:08,No Helmet,Bike,violations/1770476108671.jpg
20:25:08,Signal Jump,Vehicle,violations/1770476108681.jpg
20:25:08,Signal Jump,Vehicle,violations/1770476108858.jpg
20:25:09,Signal Jump,Vehicle,violations/1770476109037.jpg
20:25:09,Signal Jump,Vehicle,violations/1770476109214.jpg
20:25:09,Signal Jump,Vehicle,violations/1770476109397.jpg
20:25:09,Signal Jump,Vehicle,violations/1770476109581.jpg
20:25:09,Signal Jump,Vehicle,violations/1770476109740.jpg
20:25:09,Signal Jump,Vehicle,violations/1770476109927.jpg
20:25:10,Signal Jump,Vehicle,violations/1770476110115.jpg
20:25:10,Signal Jump,Vehicle,violations/1770476110285.jpg
20:25:10,Signal Jump,Vehicle,violations/1770476110482.jpg
20:25:10,Signal Jump,Vehicle,violations/1770476110654.jpg
20:25:10,Signal Jump,Vehicle,violations/1770476110840.jpg
20:25:11,Signal Jump,Vehicle,violations/1770476111027.jpg
20:25:11,Signal Jump,Vehicle,violations/1770476111209.jpg
20:25:11,Signal Jump,Vehicle,violations/1770476111387.jpg
20:25:11,Signal Jump,Vehicle,violations/1770476111564.jpg
20:25:11,Signal Jump,Vehicle,violations/1770476111756.jpg
20:25:11,Signal Jump,Vehicle,violations/1770476111945.jpg
20:25:12,Signal Jump,Vehicle,violations/1770476112117.jpg
20:25:12,Signal Jump,Vehicle,violations/1770476112308.jpg
20:25:12,Signal Jump,Vehicle,violations/1770476112489.jpg
20:25:12,Signal Jump,Vehicle,violations/1770476112662.jpg
20:25:12,Signal Jump,Vehicle,violations/1770476112850.jpg
20:25:13,Signal Jump,Vehicle,violations/1770476113047.jpg
20:25:13,Signal Jump,Vehicle,violations/1770476113225.jpg
20:25:13,Signal Jump,Vehicle,violations/1770476113393.jpg
20:25:13,Signal Jump,Vehicle,violations/1770476113587.jpg
20:25:13,Signal Jump,Vehicle,violations/1770476113805.jpg
20:25:14,Signal Jump,Vehicle,violations/1770476113989.jpg
20:25:14,Signal Jump,Vehicle,violations/1770476114174.jpg
20:25:14,Signal Jump,Vehicle,violations/1770476114348.jpg
20:25:14,Signal Jump,Vehicle,violations/1770476114545.jpg
20:25:14,Signal Jump,Vehicle,violations/1770476114723.jpg
20:25:14,Signal Jump,Vehicle,violations/1770476114896.jpg
20:25:15,Signal Jump,Vehicle,violations/1770476115085.jpg
20:25:15,Signal Jump,Vehicle,violations/1770476115259.jpg
20:25:15,Signal Jump,Vehicle,violations/1770476115442.jpg
20:25:15,Signal Jump,Vehicle,violations/1770476115619.jpg
20:25:15,Signal Jump,Vehicle,violations/1770476115799.jpg
20:25:15,No Helmet,Bike,violations/1770476115991.jpg
20:25:15,Signal Jump,Vehicle,violations/1770476115999.jpg
20:25:16,Signal Jump,Vehicle,violations/1770476116168.jpg
20:25:16,Signal Jump,Vehicle,violations/1770476116352.jpg
20:25:16,Signal Jump,Vehicle,violations/1770476116534.jpg
20:25:16,Signal Jump,Vehicle,violations/1770476116710.jpg
20:25:16,Signal Jump,Vehicle,violations/1770476116883.jpg
20:25:17,Signal Jump,Vehicle,violations/1770476117078.jpg
20:25:17,Signal Jump,Vehicle,violations/1770476117256.jpg
20:25:17,Signal Jump,Vehicle,violations/1770476117436.jpg
20:25:17,Signal Jump,Vehicle,violations/1770476117624.jpg
20:25:17,Signal Jump,Vehicle,violations/1770476117787.jpg
20:25:17,Signal Jump,Vehicle,violations/1770476117985.jpg
20:25:18,Signal Jump,Vehicle,violations/1770476118156.jpg
20:25:18,Signal Jump,Vehicle,violations/1770476118333.jpg
20:25:18,Signal Jump,Vehicle,violations/1770476118528.jpg
20:25:18,Signal Jump,Vehicle,violations/1770476118710.jpg
20:25:18,Signal Jump,Vehicle,violations/1770476118882.jpg
20:25:19,Signal Jump,Vehicle,violations/1770476119073.jpg
20:25:19,Signal Jump,Vehicle,violations/1770476119256.jpg
20:25:19,Signal Jump,Vehicle,violations/1770476119429.jpg
20:25:19,No Helmet,Bike,violations/1770476119619.jpg
20:25:19,Signal Jump,Vehicle,violations/1770476119619.jpg
20:25:19,Signal Jump,Vehicle,violations/1770476119790.jpg
20:25:19,No Helmet,Bike,violations/1770476119975.jpg
20:25:19,Signal Jump,Vehicle,violations/1770476119975.jpg
20:25:20,Signal Jump,Vehicle,violations/1770476120160.jpg
20:25:20,Signal Jump,Vehicle,violations/1770476120333.jpg
20:25:20,Signal Jump,Vehicle,violations/1770476120523.jpg
20:25:20,Signal Jump,Vehicle,violations/1770476120701.jpg
20:25:20,Signal Jump,Vehicle,violations/1770476120873.jpg
20:25:21,Signal Jump,Vehicle,violations/1770476121059.jpg
20:25:21,Signal Jump,Vehicle,violations/1770476121230.jpg
20:25:21,Signal Jump,Vehicle,violations/1770476121412.jpg
20:25:21,Signal Jump,Vehicle,violations/1770476121604.jpg
20:25:21,Signal Jump,Vehicle,violations/1770476121786.jpg
20:25:21,Signal Jump,Vehicle,violations/1770476121959.jpg
20:25:22,Signal Jump,Vehicle,violations/1770476122145.jpg
20:25:22,No Helmet,Bike,violations/1770476122327.jpg
20:25:22,Signal Jump,Vehicle,violations/1770476122337.jpg
20:25:22,No Helmet,Bike,violations/1770476122492.jpg
20:25:22,Signal Jump,Vehicle,violations/1770476122502.jpg
20:25:22,Signal Jump,Vehicle,violations/1770476122677.jpg
20:25:22,Signal Jump,Vehicle,violations/1770476122843.jpg
20:25:23,Signal Jump,Vehicle,violations/1770476123042.jpg
20:25:23,Signal Jump,Vehicle,violations/1770476123230.jpg
20:25:23,Signal Jump,Vehicle,violations/1770476123400.jpg
20:25:23,Signal Jump,Vehicle,violations/1770476123591.jpg
20:25:23,Signal Jump,Vehicle,violations/1770476123769.jpg
20:25:23,Signal Jump,Vehicle,violations/1770476123950.jpg
20:25:24,Signal Jump,Vehicle,violations/1770476124139.jpg
20:25:24,Signal Jump,Vehicle,violations/1770476124329.jpg
20:25:24,Signal Jump,Vehicle,violations/1770476124502.jpg
20:25:24,Signal Jump,Vehicle,violations/1770476124699.jpg
20:25:24,Signal Jump,Vehicle,violations/1770476124872.jpg
20:25:25,Signal Jump,Vehicle,violations/1770476125065.jpg
20:25:25,Signal Jump,Vehicle,violations/1770476125232.jpg
20:25:25,No Helmet,Bike,violations/1770476125416.jpg
20:25:25,Signal Jump,Vehicle,violations/1770476125424.jpg
20:25:25,Signal Jump,Vehicle,violations/1770476125613.jpg
20:25:25,Signal Jump,Vehicle,violations/1770476125777.jpg
20:25:25,Signal Jump,Vehicle,violations/1770476125955.jpg
20:25:26,Signal Jump,Vehicle,violations/1770476126148.jpg
20:25:26,Signal Jump,Vehicle,violations/1770476126324.jpg
20:25:26,Signal Jump,Vehicle,violations/1770476126500.jpg
20:25:26,No Helmet,Bike,violations/1770476126682.jpg
20:25:26,Signal Jump,Vehicle,violations/1770476126692.jpg
20:25:26,No Helmet,Bike,violations/1770476126868.jpg
20:25:26,Signal Jump,Vehicle,violations/1770476126876.jpg
20:25:27,No Helmet,Bike,violations/1770476127054.jpg
20:25:27,Signal Jump,Vehicle,violations/1770476127062.jpg
20:25:27,No Helmet,Bike,violations/1770476127235.jpg
20:25:27,Signal Jump,Vehicle,violations/1770476127247.jpg
20:25:27,No Helmet,Bike,violations/1770476127417.jpg
20:25:27,Signal Jump,Vehicle,violations/1770476127427.jpg
20:25:27,No Helmet,Bike,violations/1770476127616.jpg
20:25:27,Signal Jump,Vehicle,violations/1770476127618.jpg
20:25:27,No Helmet,Bike,violations/1770476127785.jpg
20:25:27,Signal Jump,Vehicle,violations/1770476127793.jpg
20:25:27,No Helmet,Bike,violations/1770476127967.jpg
20:25:27,Signal Jump,Vehicle,violations/1770476127979.jpg
20:25:28,No Helmet,Bike,violations/1770476128171.jpg
20:25:28,Signal Jump,Vehicle,violations/1770476128171.jpg
20:25:28,No Helmet,Bike,violations/1770476128382.jpg
20:25:28,Signal Jump,Vehicle,violations/1770476128392.jpg
20:25:28,No Helmet,Bike,violations/1770476128608.jpg
20:25:28,Signal Jump,Vehicle,violations/1770476128618.jpg
20:25:28,No Helmet,Bike,violations/1770476128792.jpg
20:25:28,Signal Jump,Vehicle,violations/1770476128792.jpg
20:25:28,No Helmet,Bike,violations/1770476128965.jpg
20:25:28,Signal Jump,Vehicle,violations/1770476128973.jpg
20:25:29,Signal Jump,Vehicle,violations/1770476129164.jpg
20:25:29,No Helmet,Bike,violations/1770476129340.jpg
20:25:29,Signal Jump,Vehicle,violations/1770476129340.jpg
20:25:29,No Helmet,Bike,violations/1770476129521.jpg
20:25:29,Signal Jump,Vehicle,violations/1770476129523.jpg
20:25:29,No Helmet,Bike,violations/1770476129713.jpg
20:25:29,Signal Jump,Vehicle,violations/1770476129715.jpg
20:25:29,No Helmet,Bike,violations/1770476129892.jpg
20:25:29,Signal Jump,Vehicle,violations/1770476129900.jpg
20:25:30,No Helmet,Bike,violations/1770476130095.jpg
20:25:30,Signal Jump,Vehicle,violations/1770476130095.jpg
20:25:30,No Helmet,Bike,violations/1770476130283.jpg
20:25:30,Signal Jump,Vehicle,violations/1770476130293.jpg
20:25:30,No Helmet,Bike,violations/1770476130467.jpg
20:25:30,Signal Jump,Vehicle,violations/1770476130477.jpg
20:25:30,No Helmet,Bike,violations/1770476130658.jpg
20:25:30,Signal Jump,Vehicle,violations/1770476130666.jpg
20:25:30,No Helmet,Bike,violations/1770476130840.jpg
20:25:31,No Helmet,Bike,violations/1770476131021.jpg
20:25:31,No Helmet,Bike,violations/1770476131204.jpg
20:25:31,No Helmet,Bike,violations/1770476131372.jpg
20:25:31,No Helmet,Bike,violations/1770476131558.jpg
20:25:31,No Helmet,Bike,violations/1770476131736.jpg
20:25:31,Signal Jump,Vehicle,violations/1770476131746.jpg
20:25:31,No Helmet,Bike,violations/1770476131907.jpg
20:25:31,Signal Jump,Vehicle,violations/1770476131917.jpg
20:25:32,No Helmet,Bike,violations/1770476132106.jpg
20:25:32,No Helmet,Bike,violations/1770476132290.jpg
20:25:32,No Helmet,Bike,violations/1770476132460.jpg
20:25:32,No Helmet,Bike,violations/1770476132657.jpg
20:25:32,No Helmet,Bike,violations/1770476132821.jpg
20:25:33,No Helmet,Bike,violations/1770476133003.jpg
20:25:33,No Helmet,Bike,violations/1770476133194.jpg
20:25:33,No Helmet,Bike,violations/1770476133368.jpg
20:25:33,No Helmet,Bike,violations/1770476133546.jpg
20:25:33,No Helmet,Bike,violations/1770476133732.jpg
20:25:33,No Helmet,Bike,violations/1770476133897.jpg
20:25:34,No Helmet,Bike,violations/1770476134097.jpg
20:25:34,No Helmet,Bike,violations/1770476134274.jpg
20:25:34,No Helmet,Bike,violations/1770476134452.jpg
20:25:34,No Helmet,Bike,violations/1770476134647.jpg
20:25:34,No Helmet,Bike,violations/1770476134822.jpg
20:25:34,Signal Jump,Vehicle,violations/1770476134822.jpg
20:25:35,No Helmet,Bike,violations/1770476134995.jpg
20:25:35,Signal Jump,Vehicle,violations/1770476135004.jpg
20:25:35,No Helmet,Bike,violations/1770476135210.jpg
20:25:35,Signal Jump,Vehicle,violations/1770476135210.jpg
20:25:35,No Helmet,Bike,violations/1770476135397.jpg
20:25:35,Signal Jump,Vehicle,violations/1770476135397.jpg
